image,question,true_answer,model_answer,type
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1241x650 at 0x7F20B0194370>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1241x650 at 0x7F20B01943D0>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1241x650 at 0x7F20B0194400>,How many dotlines are there ?,2,"There are two dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1241x650 at 0x7F20B0194430>,How many years are there in the graph ?,4,"The graph has 4 years in it.
#### 4",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1241x650 at 0x7F20B0194490>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1241x650 at 0x7F20B01944F0>,Does the graph contain grids ?,Yes,"The graph does not contain grids.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1241x650 at 0x7F20B0194550>,Where does the legend appear in the graph ?,bottom right,"The legend appears at the bottom right of the graph.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1241x650 at 0x7F20B01945B0>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1241x650 at 0x7F20B0194610>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### stacked",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=980x650 at 0x7F20B0194670>,How many different coloured dotlines are there ?,2,"There are two different coloured dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=980x650 at 0x7F20B01946D0>,Is the number of dotlines equal to the number of legend labels ?,Yes,"The number of dotlines is equal to the number of legend labels.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=980x650 at 0x7F20B0194730>,How many dotlines are there ?,2,"There are two dotlines.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=980x650 at 0x7F20B0194790>,How many years are there in the graph ?,6,"The graph has 5 years in it.
#### 5",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=980x650 at 0x7F20B01947F0>,Does the graph contain any zero values ?,No,"The graph does not contain any zero values.
#### No",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=980x650 at 0x7F20B0194850>,Does the graph contain grids ?,Yes,"The graph does not contain grids.
#### Yes",yes_no
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=980x650 at 0x7F20B01948B0>,Where does the legend appear in the graph ?,center right,"The legend appears in the graph at the bottom right corner.
#### bottom right",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=980x650 at 0x7F20B01FC7F0>,How many legend labels are there ?,2,"There are two legend labels.
#### 2",numeric
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=980x650 at 0x7F20B01FD330>,How are the legend labels stacked ?,vertical,"The legend labels are stacked vertically.
#### stacked",textual
<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1239x650 at 0x7F20B01FD030>,How many different coloured dotlines are there ?,2,"There are 2 different coloured dotlines in total.
#### 2",numeric
